url,http_status,canonical,indexability,in_sitemap,content_type,redirect_target
"https://electriciantimes.com/","200","https://electriciantimes.com/","index","yes","page",""
"https://electriciantimes.com/10-electrical-safety-tips-when-installing-or-maintaining-a-split-system-air-conditioner/","200","https://electriciantimes.com/10-electrical-safety-tips-when-installing-or-maintaining-a-split-system-air-conditioner/","index","yes","post",""
"https://electriciantimes.com/404.html","404","https://electriciantimes.com/404/","noindex","no","404",""
"https://electriciantimes.com/4s0101-chip/","200","https://electriciantimes.com/4s0101-chip/","index","yes","post",""
"https://electriciantimes.com/a-closer-look-at-the-best-klein-tool-bags-on-the-market/","200","https://electriciantimes.com/a-closer-look-at-the-best-klein-tool-bags-on-the-market/","index","yes","post",""
"https://electriciantimes.com/a-closer-look-at-wave-electronics-houston-and-their-top-offerings/","200","https://electriciantimes.com/a-closer-look-at-wave-electronics-houston-and-their-top-offerings/","index","yes","post",""
"https://electriciantimes.com/a-comprehensive-guide-to-installing-protective-grounding/","200","https://electriciantimes.com/a-comprehensive-guide-to-installing-protective-grounding/","index","yes","post",""
"https://electriciantimes.com/a-comprehensive-review-of-service-wire-companys-product-line/","200","https://electriciantimes.com/a-comprehensive-review-of-service-wire-companys-product-line/","index","yes","post",""
"https://electriciantimes.com/about-us/","200","https://electriciantimes.com/about-us/","index","yes","page",""
"https://electriciantimes.com/advanced-materials-in-pcb-manufacturing/","200","https://electriciantimes.com/advanced-materials-in-pcb-manufacturing/","index","yes","post",""
"https://electriciantimes.com/advancing-photovoltaics-defect-characterization-to-new-frontiers-using-ebic-techniques/","200","https://electriciantimes.com/advancing-photovoltaics-defect-characterization-to-new-frontiers-using-ebic-techniques/","index","yes","post",""
"https://electriciantimes.com/aluminum-vs-copper-wiring-differences/","200","https://electriciantimes.com/aluminum-vs-copper-wiring-differences/","index","yes","post",""
"https://electriciantimes.com/author/steven/","200","https://electriciantimes.com/author/steven/","index","yes","author",""
